,GUID,GEOGID,GEOGDESC,15 - 39 years,40 - 64 years,65 years and over,0 - 4 years,5 - 9 years,10 - 14 years,healthcare_workers
2928,2AE1962919A413A3E055000000000001,ED3409_30017,Lecarrow,85,123,45,24,22,29,14
2929,2AE1962919BC13A3E055000000000001,ED3409_30018,Moore,67,98,59,24,32,23,12
2930,2AE1962919C913A3E055000000000001,ED3409_30019,Rockhill,106,134,60,37,38,27,17
2931,2AE1962919E913A3E055000000000001,ED3409_30020,Taghboy,146,150,77,51,48,31,20
2932,2AE1962919EA13A3E055000000000001,ED3409_30021,Taghmaconnell,66,91,44,17,31,17,11
2933,2AE1962919EC13A3E055000000000001,ED3409_30022,Thomastown,200,284,94,44,51,49,33
2934,2AE196291A0513A3E055000000000001,ED3409_30023,Turrock,83,119,58,15,23,30,14
2935,2AE196291A8613A3E055000000000001,ED3409_30024,Aghafin,26,54,27,13,13,7,6
2936,2AE196291AA913A3E055000000000001,ED3409_30026,Aughrim East,57,84,37,14,16,10,10
2937,2AE196291AB213A3E055000000000001,ED3409_30027,Aughrim West,28,68,37,7,14,16,7
2938,2AE196291ACA13A3E055000000000001,ED3409_30028,Ballyfarnan,49,84,42,18,23,14,10
2939,2AE196291ACB13A3E055000000000001,ED3409_30029,Ballyfermoyle,35,64,31,11,9,12,6
2940,2AE196291AE313A3E055000000000001,ED3409_30030,Boyle Rural,399,500,349,105,120,98,61
2941,2AE196291AE413A3E055000000000001,ED3409_30031,Boyle Urban,392,452,377,97,84,71,58
2942,2AE196291AE513A3E055000000000001,ED3409_30032,Breedoge,52,93,50,12,16,14,10
2943,2AE1962919A313A3E055000000000001,ED3409_30033,Cloonteen,71,101,48,15,17,17,12
2944,2AE1962919C713A3E055000000000001,ED3409_30034,Creeve,28,51,23,4,7,5,5
2945,2AE1962919D213A3E055000000000001,ED3409_30035,Croghan,94,121,62,32,30,33,15
2946,2AE1962919D313A3E055000000000001,ED3409_30036,Crossna,32,68,35,21,11,18,7
2947,2AE1962919DD13A3E055000000000001,ED3409_30037,Danesfort,273,248,111,73,54,49,36
2948,2AE196291A0013A3E055000000000001,ED3409_30038,Estersnow,17,33,20,5,7,4,3
2949,2AE196291A0D13A3E055000000000001,ED3409_30039,Keadew,129,198,131,23,20,25,22
2950,2AE196291A1613A3E055000000000001,ED3409_30040,Kilbryan,71,125,55,20,23,26,13
2951,2AE196291A1813A3E055000000000001,ED3409_30041,Kilcolagh,35,45,32,12,7,15,5
2952,2AE196291A2F13A3E055000000000001,ED3409_30042,Killukin,65,96,38,17,18,35,11
2953,2AE196291A3113A3E055000000000001,ED3409_30043,Killummod,25,41,14,17,13,8,5
2954,2AE19629199013A3E055000000000001,ED3409_30044,Kilmacumsy,74,107,54,18,25,27,12
2955,2AE19629199113A3E055000000000001,ED3409_30045,Kilmore,40,62,34,16,15,8,7
2956,3576C5999B404152E0530100007F0280,ED3409_30046/30048,Lisgarve / Mantua,50,83,43,5,23,18,10
2957,3576C5999B934152E0530100007F0280,ED3409_30047/30025,Lough Allen / Altagowlan,63,112,57,10,17,13,11
2958,2AE1962919BE13A3E055000000000001,ED3409_30049,Oakport,125,140,44,32,33,30,18
2959,2AE1962919CA13A3E055000000000001,ED3409_30050,Rockingham,60,141,69,17,21,25,13
2960,2AE1962919E013A3E055000000000001,ED3409_30051,Rushfield,75,154,58,20,35,29,15
2961,2AE1962919F613A3E055000000000001,ED3409_30052,Tivannagh,56,98,46,18,22,15,11
2962,2AE1962919F813A3E055000000000001,ED3409_30053,Tumna North,39,63,36,6,9,10,7
2963,2AE196291A0413A3E055000000000001,ED3409_30054,Tumna South,35,72,39,9,20,13,8
2964,2AE196291A9313A3E055000000000001,ED3409_30055,Artagh North,190,296,137,60,66,68,34
2965,2AE196291A9C13A3E055000000000001,ED3409_30056,Artagh South,106,162,99,27,30,18,19
2966,2AE196291AB313A3E055000000000001,ED3409_30057,Ballaghaderreen,761,891,503,156,160,201,113
2967,2AE196291ABC13A3E055000000000001,ED3409_30058,Ballinlough,219,350,222,49,72,64,39
2968,2AE196291ABD13A3E055000000000001,ED3409_30059,Ballintober,182,250,134,48,55,54,30
2969,2AE196291AD713A3E055000000000001,ED3409_30060,Baslick,49,45,33,11,9,5,6
2970,2AE196291AE213A3E055000000000001,ED3409_30061,Bellanagare,154,214,135,44,48,34,25
2971,2AE196291AEF13A3E055000000000001,ED3409_30062,Buckill,75,131,74,6,18,25,14
2972,2AE196291AFE13A3E055000000000001,ED3409_30063,Carrowduff,61,74,40,12,25,16,9
2973,2AE196291A3A13A3E055000000000001,ED3409_30064,Castleplunket,128,173,87,39,43,40,21
2974,2AE196291A3B13A3E055000000000001,ED3409_30065,Castlereagh,920,947,581,156,169,132,129
2975,2AE196291A4813A3E055000000000001,ED3409_30066,Castleteheen,77,114,73,13,27,26,13
2976,2AE1962919A113A3E055000000000001,ED3409_30067,Cloonfower,70,110,71,10,29,26,12
2977,2AE1962919BA13A3E055000000000001,ED3409_30068,Coolougher,122,181,102,23,26,40,21
2978,2AE1962919F313A3E055000000000001,ED3409_30069,Edmondstown,91,155,87,19,24,36,16
2979,2AE196291A0113A3E055000000000001,ED3409_30070,Fairymount,66,135,64,7,18,18,14
2980,2AE196291A0213A3E055000000000001,ED3409_30071,Frenchpark,233,316,140,72,60,59,38
2981,2AE19629199B13A3E055000000000001,ED3409_30072,Kiltullagh,266,351,177,79,86,83,42
2982,2AE1962919B213A3E055000000000001,ED3409_30073,Loughglinn,175,244,142,38,31,47,28
2983,2AE196291A9213A3E055000000000001,ED3409_30074,Annaghmore,60,127,55,13,15,21,12
2984,2AE196291A9D13A3E055000000000001,ED3409_30075,Athleague East,112,145,84,32,32,34,18
2985,2AE196291AA713A3E055000000000001,ED3409_30076,Athleague West,141,175,96,46,35,33,22
2986,2AE196291AD513A3E055000000000001,ED3409_30077,Ballygarden,34,68,56,9,12,13,7
2987,2AE196291AF013A3E055000000000001,ED3409_30078,Bumlin,122,169,55,47,30,40,20
2988,2AE196291AFC13A3E055000000000001,ED3409_30079,Cams,123,154,101,29,24,31,19
2989,2AE196291A4A13A3E055000000000001,ED3409_30080,Cloonfinlough,35,61,48,9,10,9,6
2990,2AE1962919AE13A3E055000000000001,ED3409_30081,Cloontuskert,346,434,227,77,81,83,54
2991,2AE1962919AF13A3E055000000000001,ED3409_30082,Cloonygormican,126,142,91,27,33,27,18
2992,2AE1962919B013A3E055000000000001,ED3409_30083,Cloonyquin,61,108,46,12,15,18,11
2993,2AE1962919C813A3E055000000000001,ED3409_30084,Creeve,29,73,32,6,10,10,7
2994,2AE1962919D113A3E055000000000001,ED3409_30085,Cregga,35,61,29,7,6,15,6
2995,2AE1962919DE13A3E055000000000001,ED3409_30086,Drumdaff,111,153,73,40,34,26,18
2996,2AE1962919E713A3E055000000000001,ED3409_30087,Dunamon,84,132,40,16,29,25,15
2997,2AE1962919F413A3E055000000000001,ED3409_30088,Elia,29,44,30,10,11,9,5
2998,2AE1962919F513A3E055000000000001,ED3409_30089,Elphin,222,233,125,51,65,52,32
2999,2AE196291A0313A3E055000000000001,ED3409_30090,Fuerty,153,272,116,50,49,49,29
3000,2AE196291A0E13A3E055000000000001,ED3409_30091,Kilbride North,113,136,67,24,26,33,17
3001,2AE196291A0F13A3E055000000000001,ED3409_30092,Kilbride South,92,137,66,19,34,33,16
3002,2AE196291A2313A3E055000000000001,ED3409_30093,Kilgefin,67,128,44,21,21,32,14
3003,2AE196291A2413A3E055000000000001,ED3409_30094,Kilglass North,89,191,78,37,22,12,19
3004,2AE196291A2513A3E055000000000001,ED3409_30095,Kilglass South,76,116,55,19,18,24,13
3005,2AE196291A2E13A3E055000000000001,ED3409_30096,Killavackan,53,79,35,8,16,13,9
3006,2AE196291A3013A3E055000000000001,ED3409_30097,Killukin,56,64,40,11,8,10,8
3007,2AE19629199213A3E055000000000001,ED3409_30098,Kilteevan,141,187,73,37,37,44,22
3008,2AE19629199C13A3E055000000000001,ED3409_30099,Lackan,85,129,55,18,32,43,15
3009,2AE1962919A613A3E055000000000001,ED3409_30100,Lismaha,91,132,71,12,17,26,16
3010,2AE1962919A713A3E055000000000001,ED3409_30101,Lissonuffy,42,64,32,8,11,9,7
3011,2AE1962919BD13A3E055000000000001,ED3409_30102,Mote,237,288,133,84,97,88,36
3012,2AE1962919BF13A3E055000000000001,ED3409_30103,Ogulla,102,106,58,24,26,17,14
3013,2AE1962919CB13A3E055000000000001,ED3409_30104,Roosky,195,204,147,49,51,48,28
3014,2AE1962919D413A3E055000000000001,ED3409_30105,Roscommon Rural,1386,1482,767,371,421,403,198
3015,2AE1962919D513A3E055000000000001,ED3409_30106,Roscommon Urban,571,515,285,125,108,78,75
3016,2AE1962919D613A3E055000000000001,ED3409_30107,Rosmoylan,39,53,40,11,11,7,7
3017,2AE1962919D713A3E055000000000001,ED3409_30108,Rossmore,37,64,29,14,12,9,7
3018,2AE1962919E113A3E055000000000001,ED3409_30109,Scregg,154,165,60,38,45,39,22
3019,2AE1962919E213A3E055000000000001,ED3409_30110,Strokestown,260,353,224,65,53,62,43
3020,2AE1962919EB13A3E055000000000001,ED3409_30111,Termonbarry,223,256,81,71,75,56,33
3021,2AE1962919F713A3E055000000000001,ED3409_30112,Tulsk,91,90,61,20,29,17,12
3022,2AE1962919FC13A3E055000000000001,ED3409_31001,Sligo East,1715,1556,761,314,299,230,227
3023,2AE1962919FB13A3E055000000000001,ED3409_31002,Sligo North,2319,1227,794,257,230,229,248
3024,2AE1962919C513A3E055000000000001,ED3409_31003,Sligo West,2299,2235,1188,455,490,388,313
3025,2AE196291A1113A3E055000000000001,ED3409_31004,Aghanagh,91,121,57,31,34,28,14
3026,2AE196291A3213A3E055000000000001,ED3409_31005,Ballynashee,92,128,40,19,20,25,16
3027,2AE1962919E413A3E055000000000001,ED3409_31006,Coolavin,99,170,85,24,31,40,18
3028,2AE1962919ED13A3E055000000000001,ED3409_31007,Cuilmore,108,171,110,28,39,27,19
3029,2AE196291A1213A3E055000000000001,ED3409_31008,Drumrat,122,176,100,34,40,49,21
3030,2AE196291A1F13A3E055000000000001,ED3409_31009,Kilfree,148,171,95,47,36,30,22
3031,2AE196291A2A13A3E055000000000001,ED3409_31010,Killadoon,61,93,62,18,13,26,10
3032,2AE196291A3513A3E055000000000001,ED3409_31011,Killaraght,114,139,80,36,30,19,17
3033,2AE19629198C13A3E055000000000001,ED3409_31012,Kilmactranny,64,126,68,12,25,20,13
3034,2AE19629199313A3E055000000000001,ED3409_31013,Kilshalvy,66,91,69,22,30,17,11
3035,2AE1962919C313A3E055000000000001,ED3409_31014,Shancough,25,54,19,5,13,5,6
3036,2AE1962919E513A3E055000000000001,ED3409_31015,Templevanny,55,74,39,13,15,26,9
3037,2AE1962919F213A3E055000000000001,ED3409_31016,Toomour,60,76,37,19,15,17,9
3038,2AE196291A1A13A3E055000000000001,ED3409_31017,Aughris,40,58,31,13,13,5,7
3039,2AE1962919A813A3E055000000000001,ED3409_31018,Buncrowey,77,111,48,11,16,17,13
3040,2AE1962919C013A3E055000000000001,ED3409_31019,Castleconor East,50,76,42,13,13,16,9
3041,2AE1962919C113A3E055000000000001,ED3409_31020,Castleconor West,227,365,182,70,77,77,40
3042,2AE1962919EE13A3E055000000000001,ED3409_31021,Dromard East,42,60,37,6,9,7,7
3043,2AE1962919EF13A3E055000000000001,ED3409_31022,Dromard West,49,78,23,14,17,13,8
3044,2AE1962919F913A3E055000000000001,ED3409_31023,Dromore,120,169,62,28,40,41,20
3045,2AE196291A1313A3E055000000000001,ED3409_31024,Easky East,144,209,100,29,54,49,24
3046,2AE196291A1C13A3E055000000000001,ED3409_31025,Easky West,176,228,148,43,35,34,28
3047,2AE196291A2913A3E055000000000001,ED3409_31026,Kilglass,422,499,333,113,115,92,63
3048,2AE1962919B713A3E055000000000001,ED3409_31028,Rathmacurkey,112,196,110,37,53,48,21
3049,2AE1962919C413A3E055000000000001,ED3409_31029,Skreen,32,72,29,11,11,10,7
3050,2AE1962919DA13A3E055000000000001,ED3409_31030,Templeboy North,83,115,43,22,15,25,14
3051,3576C5999C054152E0530100007F0280,ED3409_31031/31027,Templeboy South / Mullagheruse,48,76,44,17,16,7,8
3052,2AE1962919F013A3E055000000000001,ED3409_31032,Toberpatrick East,58,88,37,6,9,16,10
3053,2AE1962919F113A3E055000000000001,ED3409_31033,Toberpatrick West,76,101,60,16,19,22,12
3054,2AE196291A1B13A3E055000000000001,ED3409_31034,Ballintogher East,181,218,65,48,52,59,28
3055,2AE196291A2613A3E055000000000001,ED3409_31035,Ballintogher West,124,169,69,18,29,25,20
3056,2AE196291A2713A3E055000000000001,ED3409_31036,Ballymote,561,620,361,168,182,132,81
3057,2AE196291A2813A3E055000000000001,ED3409_31037,Ballynakill,105,185,55,31,48,43,20
3058,2AE196291A3313A3E055000000000001,ED3409_31038,Ballysadare East,371,423,150,94,99,74,54
3059,2AE196291A3413A3E055000000000001,ED3409_31039,Ballysadare West,75,134,62,23,24,24,14
3060,2AE19629198A13A3E055000000000001,ED3409_31040,Bricklieve,58,81,45,10,18,19,9
3061,2AE1962919A913A3E055000000000001,ED3409_31041,Calry,440,671,291,65,75,129,76
3062,2AE1962919AA13A3E055000000000001,ED3409_31042,Carney,153,257,137,40,45,49,28
3063,2AE1962919B413A3E055000000000001,ED3409_31043,Carrickbanagher,166,237,108,49,53,57,28
3064,2AE1962919CC13A3E055000000000001,ED3409_31044,Cliffony North,236,329,165,44,71,45,39
3065,2AE1962919CD13A3E055000000000001,ED3409_31045,Cliffony South,142,222,100,31,32,36,25
3066,2AE1962919D913A3E055000000000001,ED3409_31046,Collooney,912,785,249,269,259,203,117
3067,2AE1962919FA13A3E055000000000001,ED3409_31047,Drumcliff East,168,239,194,33,43,35,28
3068,2AE196291A0813A3E055000000000001,ED3409_31048,Drumcliff West,406,688,470,71,98,131,75
3069,2AE196291A0913A3E055000000000001,ED3409_31049,Drumcolumb,79,105,44,15,18,26,13
3070,2AE196291A0A13A3E055000000000001,ED3409_31050,Drumfin,95,148,56,26,38,20,17
3071,2AE196291A1D13A3E055000000000001,ED3409_31051,Glencar,63,89,24,15,19,21,11
3072,2AE196291A3613A3E055000000000001,ED3409_31052,Kilmacowen,564,788,339,132,162,136,93
3073,2AE19629199D13A3E055000000000001,ED3409_31053,Knockaree,1024,1269,551,239,285,249,158
3074,2AE19629199E13A3E055000000000001,ED3409_31054,Lakeview,104,123,82,49,38,29,15
3075,2AE19629199613A3E055000000000001,ED3409_31055,Lisconny,87,163,53,23,22,34,17
3076,2AE19629199713A3E055000000000001,ED3409_31056,Lissadill East,231,299,81,80,83,74,36
3077,2AE19629199F13A3E055000000000001,ED3409_31057,Lissadill North,392,467,193,112,142,141,59
3078,2AE1962919A013A3E055000000000001,ED3409_31058,Lissadill West,156,202,100,56,52,33,24
3079,2AE1962919B813A3E055000000000001,ED3409_31059,Riverstown,180,214,118,43,69,52,27
3080,2AE1962919B913A3E055000000000001,ED3409_31060,Rossinver East,41,70,36,21,13,9,8
3081,2AE1962919C213A3E055000000000001,ED3409_31061,Rossinver West,79,75,27,11,19,23,11
3082,2AE196291A0613A3E055000000000001,ED3409_31062,Achonry East,105,189,92,23,36,33,20
3083,2AE196291A0713A3E055000000000001,ED3409_31063,Achonry West,194,231,146,60,55,52,29
3084,2AE196291A1013A3E055000000000001,ED3409_31064,Aclare,71,99,51,7,8,16,12
3085,2AE196291A1913A3E055000000000001,ED3409_31065,Annagh,44,69,32,11,18,19,8
3086,2AE19629198713A3E055000000000001,ED3409_31066,Banada,136,206,125,39,40,41,24
3087,3576C5999C464152E0530100007F0280,ED3409_31067/31069,Branchfield / Carrownaskeagh,35,59,31,12,11,12,6
3088,2AE19629198913A3E055000000000001,ED3409_31068,Breencorragh,23,47,30,3,3,6,5
3089,2AE1962919B613A3E055000000000001,ED3409_31070,Cartron,42,62,29,17,14,6,7
3090,2AE1962919D813A3E055000000000001,ED3409_31072,Cloonoghill,87,100,55,23,25,24,13
3091,2AE1962919E313A3E055000000000001,ED3409_31073,Coolaney,450,374,80,143,159,93,57
3092,2AE196291A1E13A3E055000000000001,ED3409_31074,Glendarragh,45,70,41,11,22,12,8
3093,2AE19629198B13A3E055000000000001,ED3409_31075,Kilmacteige,50,83,52,10,11,14,10
3094,2AE19629199413A3E055000000000001,ED3409_31076,Kilturra,43,78,43,11,21,24,8
3095,2AE19629199513A3E055000000000001,ED3409_31077,Leitrim,73,133,67,24,30,33,14
3096,3576C5999C144152E0530100007F0280,ED3409_31078/31071,Loughill / Cloonacool,96,120,62,20,21,26,15
3097,2AE1962919AD13A3E055000000000001,ED3409_31079,Owenmore,22,36,29,7,10,12,4
3098,2AE1962919CF13A3E055000000000001,ED3409_31080,Streamstown,65,94,51,7,17,30,11
3099,2AE1962919D013A3E055000000000001,ED3409_31081,Temple,103,114,37,36,35,17,15
3100,2AE1962919E613A3E055000000000001,ED3409_31082,Tobercurry,827,807,413,247,237,237,113
3101,2AE196291DAA13A3E055000000000001,ED3409_32001,Cavan Urban,1351,1073,428,293,297,231,169
3102,2AE196291C9813A3E055000000000001,ED3409_32002,Bailieborough,1206,1196,554,312,362,289,166
3103,2AE196291D7313A3E055000000000001,ED3409_32003,Carnagarve,158,213,72,37,38,40,25
3104,2AE196291DD913A3E055000000000001,ED3409_32004,Crossbane,184,187,77,42,55,56,25
3105,2AE196291C9A13A3E055000000000001,ED3409_32005,Drumanespick,108,146,50,36,51,48,18
3106,2AE196291CBA13A3E055000000000001,ED3409_32006,Enniskeen,122,173,40,34,40,39,21
3107,2AE196291CF513A3E055000000000001,ED3409_32007,Killinkere,115,157,72,24,30,39,18
3108,2AE196291D3613A3E055000000000001,ED3409_32008,Kingscourt,1104,953,330,280,333,256,143
3109,2AE196291D7613A3E055000000000001,ED3409_32009,Lisagoan,126,125,45,33,41,24,17
3110,2AE196291DAE13A3E055000000000001,ED3409_32010,Mullagh,667,646,210,214,212,224,91
3111,2AE196291DDD13A3E055000000000001,ED3409_32011,Shercock,398,381,153,108,111,83,53
3112,2AE196291DFC13A3E055000000000001,ED3409_32012,Skeagh,93,139,67,24,37,39,16
3113,2AE196291E1F13A3E055000000000001,ED3409_32013,Taghart,185,207,76,55,41,41,27
3114,2AE196291C9C13A3E055000000000001,ED3409_32014,Termon,147,173,85,43,42,36,22
3115,2AE196291CD813A3E055000000000001,ED3409_32015,Ballyconnell,516,444,191,131,127,107,67
3116,2AE196291D1313A3E055000000000001,ED3409_32016,Ballymagauran,57,94,56,5,13,16,10
3117,2AE196291D1413A3E055000000000001,ED3409_32017,Bawnboy,155,196,107,40,39,39,24
3118,2AE196291D5113A3E055000000000001,ED3409_32019,Bilberry,49,57,31,6,8,11,7
3119,2AE196291D7213A3E055000000000001,ED3409_32020,Carn,51,88,35,9,9,15,10
3120,2AE196291E1C13A3E055000000000001,ED3409_32021,Diamond,34,39,28,10,8,9,5
3121,2AE196291E1D13A3E055000000000001,ED3409_32022,Doogary,32,56,25,0,11,16,6
3122,2AE196291D3513A3E055000000000001,ED3409_32023,Kinawley,33,34,19,9,6,8,4
3123,2AE196291D7713A3E055000000000001,ED3409_32024,Lissanover,66,101,43,26,26,24,12
3124,3576C5999C884152E0530100007F0280,ED3409_32025/32028,Pedara Vohers / Tircahan,43,59,48,11,9,12,7
3125,2AE196291E1413A3E055000000000001,ED3409_32026,Swanlinbar,99,136,66,23,19,25,16
3126,3576C59999EE4152E0530100007F0280,ED3409_32027/32018,Templeport / Benbrack,81,116,84,16,11,18,14
3127,2AE196291CF113A3E055000000000001,ED3409_32029,Ballyjamesduff,1090,936,270,263,309,292,140
3128,2AE196291D8F13A3E055000000000001,ED3409_32030,Castlerahan,244,314,136,41,77,72,38
3129,2AE196291CBC13A3E055000000000001,ED3409_32031,Kilbride,239,327,160,64,79,84,39
3130,2AE196291D9213A3E055000000000001,ED3409_32032,Lurgan,137,221,124,55,42,42,25
3131,2AE196291DC213A3E055000000000001,ED3409_32033,Munterconnaught,304,399,129,69,101,105,49
3132,2AE196291FAF13A3E055000000000001,ED3409_32034,Virginia,1346,1394,524,333,394,313,189
3133,2AE196291E0F13A3E055000000000001,ED3409_32035,Ardue,211,351,117,50,52,70,38
3134,2AE196291E1A13A3E055000000000001,ED3409_32036,Arvagh,251,308,176,62,72,72,39
3135,2AE196291E1B13A3E055000000000001,ED3409_32037,Ashfield,90,117,67,22,28,28,14
3136,2AE196291C9913A3E055000000000001,ED3409_32038,Ballintemple,125,160,55,25,31,29,20
3137,2AE196291CD913A3E055000000000001,ED3409_32039,Ballyhaise,315,328,149,79,91,72,44
3138,2AE196291CF213A3E055000000000001,ED3409_32040,Ballymachugh,224,274,144,49,50,71,34
3139,2AE196291D3213A3E055000000000001,ED3409_32041,Bellananagh,506,448,160,127,132,120,66
3140,2AE196291D3313A3E055000000000001,ED3409_32042,Belturbet Urban,475,458,248,112,104,73,65
3141,2AE196291D5213A3E055000000000001,ED3409_32043,Bruce Hall,47,66,43,16,19,18,7
3142,2AE196291D5313A3E055000000000001,ED3409_32044,Butler's Bridge,119,176,57,35,42,32,21
3143,2AE196291D5413A3E055000000000001,ED3409_32045,Canningstown,130,197,95,34,28,39,22
3144,2AE196291D7413A3E055000000000001,ED3409_32046,Carrafin,85,141,60,31,39,38,15
3145,2AE196291D9013A3E055000000000001,ED3409_32047,Castlesaunderson,83,99,44,25,26,17,13
3146,2AE196291DA913A3E055000000000001,ED3409_32048,Cavan Rural,2718,2212,1059,789,771,530,341
3147,2AE196291DAB13A3E055000000000001,ED3409_32049,Clonervy,241,313,89,43,73,77,38
3148,2AE196291DAC13A3E055000000000001,ED3409_32050,Cootehill Rural,315,356,137,88,93,76,46
3149,2AE196291DBF13A3E055000000000001,ED3409_32051,Cootehill Urban,511,494,236,135,107,78,70
3150,2AE196291DC013A3E055000000000001,ED3409_32052,Corr,65,81,53,17,24,22,10
3151,2AE196291DC113A3E055000000000001,ED3409_32053,Corraneary,119,149,81,27,24,34,19
3152,2AE196291DDA13A3E055000000000001,ED3409_32054,Crossdoney,152,172,82,28,44,52,22
3153,2AE196291DF913A3E055000000000001,ED3409_32055,Crosskeys,193,255,96,34,51,54,31
3154,2AE196291DFA13A3E055000000000001,ED3409_32056,Cuttragh,121,115,52,20,40,36,17
3155,2AE196291DFB13A3E055000000000001,ED3409_32057,Denn,193,228,113,42,57,58,29
3156,2AE196291E1013A3E055000000000001,ED3409_32058,Derrin,112,142,74,29,36,32,17
3157,2AE196291C9B13A3E055000000000001,ED3409_32059,Drumcarban,158,194,105,45,52,47,24
3158,2AE196291CA913A3E055000000000001,ED3409_32060,Drumcarn,133,179,93,36,40,37,22
3159,2AE196291CAB13A3E055000000000001,ED3409_32061,Drung,141,183,73,32,43,42,22
3160,2AE196291CAC13A3E055000000000001,ED3409_32062,Graddum,147,197,76,35,39,45,24
3161,2AE196291CAD13A3E055000000000001,ED3409_32063,Grilly,104,153,126,30,28,37,17
3162,2AE196291CDA13A3E055000000000001,ED3409_32064,Kilconny,143,191,61,38,50,53,23
3163,2AE196291CDC13A3E055000000000001,ED3409_32065,Kill,97,125,52,22,25,37,15
3164,2AE196291CF313A3E055000000000001,ED3409_32066,Killashandra,285,414,212,65,84,73,48
3165,2AE196291D1513A3E055000000000001,ED3409_32067,Killykeen,142,204,99,37,59,51,24
3166,2AE196291D1613A3E055000000000001,ED3409_32068,Kilnaleck,310,383,134,85,96,88,48
3167,2AE196291D5513A3E055000000000001,ED3409_32069,Knappagh,128,160,60,46,33,28,20
3168,2AE196291D5613A3E055000000000001,ED3409_32070,Larah North,113,168,72,39,32,40,19
3169,2AE196291D7513A3E055000000000001,ED3409_32071,Larah South,147,156,78,36,35,32,20
3170,2AE196291D9313A3E055000000000001,ED3409_32072,Milltown,65,143,68,20,27,23,15
3171,2AE196291DAD13A3E055000000000001,ED3409_32073,Moynehall,511,588,189,132,151,137,75
3172,2AE196291DC413A3E055000000000001,ED3409_32074,Rakenny,120,143,73,26,28,22,19
3173,2AE196291DDB13A3E055000000000001,ED3409_32075,Redhill,121,156,67,35,35,24,19
